Url,Date,Type d'url,Type d'acteur,Thème,Position,Résumé,Poids,Lu en détail
https://forums.t-nation.com/t/filter-bubbles/164169/3,11/05/11,Forum,Particuliers,Objectivité de l'information,Impact faible,Seuls les premiers liens des recherches sont modifiés pour essayer de répondre le plus correctement aux demandes et les liens suivants sont inchangés.,Faible,Oui
https://learnersedgeinc.wordpress.com/2011/06/01/filter-bubble/,01/06/11,Blog,Professeur,Objectivité de l'information,Biais des informations,Nous savions que les Filter Bubbles existaient et la vidéo d'Eli Pariser nous a confirmé que les informations disponibles étaient censurées en bridant nos possibilités.,Faible,Oui
https://productforums.google.com/forum/#!topic/websearch/hUM5LEXotjo,14/06/11,Forum,Particuliers,Filtrage des informations,Ajout d'une option de désactivation,Message d'interrogation sur l'avis de Google sur les Filter Bubbles et leur position sur les mesures à prendre.,Faible,Oui
https://twitter.com/rogre/status/95599753835986944,25/07/11,Tweet,Particuliers,Objectivité de l'information,Biais des informations,Le changement de langue permet de changer sa Filter Bubble.,Faible,Oui
https://productforums.google.com/forum/#!topic/websearch/JhBjrcgntyc,27/06/12,Forum,Particuliers,Filtrage des informations,Contre,Message de colère contre la personnalisation des recherches faite par Google.,Faible,Oui
https://twitter.com/taoeffect/status/413119031269269504,17/12/13,Tweet,Particuliers,Objectivité de l'information,Biais des informations,Nous n'avons pas tous le même Internet à notre disposition.,Faible,Oui
https://www.kickstarter.com/projects/1897529922/dfiltr-popping-your-filter-bubble,18/06/14,Projet collaboratif,?,Objectivité de l'information,Biais des informations,Projet d'application permettant de discuter avec des personnes d'avis différents sur tout type de sujet afin d'éviter les Filter Bubbles.,?,Oui
http://www.strangecompany.org/how-to-fight-the-filter-bubble-new-twitter-app-thing/,01/05/15,Blog,Réalisateur,Objectivité de l'information,Biais des informations,Les Filters Bubbles nous renvoient nos propres informations et diabolisent les personnes avec un autre point de vue tout en nous empêchant de prédir certains évènements.,Moyen/Faible,Oui
https://twitter.com/rand_o_card_uk,01/05/15,Compte Twitter,Réalisateur,Objectivité de l'information,Biais des informations,Un compte Twitter proposant des informations variées provenant de tous les partis politiques.,Moyen/Faible,~
http://www.internetsanscrainte.fr/blog-actu/filter-bubble-echo-chamber-premier-censeur-c-est-nous-etude-science-mag,11/05/15,Blog,Association,Objectivité de l'information,Biais des informations par l'utilisateur,"Les algorithmes n'ont que peu d'impact sur le biais des recherches, ce sont les internautes eux-mêmes qui biaisent leurs recherches.",Moyen/Faible,Oui
https://twitter.com/SanhoTree/status/666278397962768384,16/11/15,Tweet,Particuliers,Radicalisation,Accentuation de la radicalisation,Les Filter Bubbles peuvent aggraver la radicalisation en empêchant de voir d'autres opinions.,Faible,Oui
https://twitter.com/al_f/status/681411785501577216,28/12/15,Tweet,Particuliers,Objectivité de l'information,Biais des informations,Une étude démontre empiriquement que les réseaux sociaux nous enferment dans une Filter Bubble.,Faible,Oui
http://unfiltered.news/,01/03/16,Application,Jigsaw,Objectivité de l'information,Biais des informations,Site proposant à l'utilisateur différents sujets d'actualité peu abordés dans son pays.,Fort,Oui
https://blog.thesocialms.com/filter-bubble-facebook-radicalism/,15/03/16,Blog,Réseaux sociaux/Marketing,Radicalisation,Accentuation de la radicalisation,Les filtres accentuent la propagation et l'importance des messages radicaux en les restreignant à des groupes de personnes ayant le même point de vue.,Moyen,Oui
https://blog.zooma.se/what-is-the-filter-bubble,14/04/16,Blog,Stratège du web,Facteurs d'influence,Nombre quasi-infini,Il existe un nombre quasi-infini de facteurs influençant les Filter Bubbles.,Moyen,Oui
https://echochamber.club/ ,01/06/16,Bulletin d'informations,Commercial,Objectivité de l'information,Biais des informations,Un bulletin d'informations créé spécialement pour donner l'accès à des informations « objectives » et non influencées par les Filter Bubbles.,?,~
https://humaneeducation.org/blog/2016/online-filter-bubbles-influencing-reality-video/,04/06/16,Blog,Association,Objectivité de l'information,Biais des informations,Résumé de la conférence d'Eli Pariser et reprise point par point de ses arguments.,Moyen/Fort,Oui
https://forum.fairphone.com/t/stay-strong-and-resist-the-force/22002/10,01/09/16,Forum,Particuliers,Google,Personnalisation = Contrepartie,La personnalisation des recherches par Google est la contrepartie au fait de pouvoir utiliser gratuitement ces services.,Faible,~
https://www.escapeyourbubble.com/,01/11/16,Application,Entrepreneur,Objectivité de l'information,Biais des informations,Une extension pour le navigateur Google Chrome ajoutant une actualité venant du camp démocrate ou républicain au fil d'actualité Facebook.,Moyen/Faible,Oui
https://www.hifromtheotherside.com/,01/11/16,Application,Étudiants ingénieurs,Prévention,Sortir de son cercle,Une application permettant de discuter avec des personnes qui ne sont pas du même camp politique.,Moyen/Faible,Oui
https://twitter.com/lawyer_visa/status/796707909015052288,10/11/16,Tweet,Particuliers,Objectivité de l'information,Biais des informations,Facebook montre ce que l'utilisateur veut voir.,Faible,Oui
https://twitter.com/virtualQapp/status/798289214420856832,14/11/16,Tweet,Particuliers,Objectivité de l'information,Biais des informations,Les algorithmes décident de ce que l'on voit.,Faible,Oui
https://twitter.com/sustaintheconvo/status/798679464217546752,15/11/16,Tweet,Particuliers,Objectivité de l'information,Biais des informations,Le problème des Filter Bubbles risque de s'aggraver.,Faible,Oui
https://twitter.com/nick_angry/status/799402268055535617,17/11/16,Tweet,Particuliers,Fausses informations,Création de fausses informations,Les Filter Bubbles rendent crédibles de fausses informations.,Faible,Oui
https://twitter.com/PhilipMaguire1/status/799370512287801345,17/11/16,Tweet,Particuliers,Objectivité de l'information,Biais des informations,Les Filter Bubbles ont empêché de prédire correctement le résultat des élections américaines.,Faible,Oui
https://twitter.com/datisdaz/status/801856832327270400,24/11/16,Tweet,Particuliers,Objectivité de l'information,Biais des informations par l'utilisateur,L'utilisateur cite un article de France Culture expliquant que les Filter Bubbles ne proviennent que de nous.,Faible,Oui
http://beausievers.com/blog/post/filter-bubbles/,27/11/16,Blog,Doctorant,Objectivité de l'information,Biais des informations,Les Filters Bubbles sont censées nous priver d'informations mais l'impact semble relativement faible même si cela pose la question de ce que l'on est prêt à faire pour éviter ces Filter Bubbles qui sont peut-être les prémices de problèmes plus complexes.,Moyen/Faible,~
http://politecho.org/,01/12/16,Application,Étudiants ingénieurs,Objectivité de l'information,Biais des informations,Projet proposant de montrer le biais politique du flux d'informations de chacun.,Moyen/Faible,Oui
https://medium.com/quora-design/filter-bubbles-on-twitter-and-facebook-ebf2b10442be,16/12/16,Blog,Design,Origine du concept,Explication des avis contraires,Le concept de Filter Bubbles provient du fait que l'on n'accepte pas les opinions contraires et on préfère considérer que l'autre n'a pas accès à certaines informations.,Moyen/Faible,Oui
http://blog.donnamillerfry.com/10-posts-10-days/whos-controlling-your-world-510/,21/01/17,Blog,Éducation,Objectivité de l'information,Biais des informations,Les Filter Bubbles sont faites pour nous garder sur le réseau social concerné en nous montrant ce que l'on veut voir quitte à créer de la censure.,Moyen,Oui
https://www.ideo.com/blog/escape-your-filter-bubble-and-enhance-your-creativity,01/02/17,Blog,Design,Prévention,Sortir de son cercle,Divers conseils donnés pour échapper aux Filter Bubbles et améliorer sa créativité.,Moyen,Oui
https://sites.psu.edu/ekingcas272/2017/02/03/blog-1-fake-news-and-the-filter-bubble/ ,03/02/17,Blog,Étudiant,Objectivité de l'information,Biais des informations,"Les Filter Bubbles font que nous ne voyons que des informations proches de notre point de vue, mais sans que nous nous en rendions compte.",Faible,Oui
